Data values,Data description,Year,Row,Band,Authority,Notes
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,E,Cardiff,
29,Number of dwellings,2018-19,H5b - Second homes discount 25%,E,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,F,Isle of Anglesey,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,F,Gwynedd,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,F,Conwy,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,F,Denbighshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,F,Flintshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,F,Wrexham,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,F,Powys,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,F,Ceredigion,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,F,Pembrokeshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,F,Carmarthenshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,F,Swansea,
9,Number of dwellings,2018-19,H5b - Second homes discount 25%,F,Neath Port Talbot,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,F,Bridgend,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,F,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,F,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,F,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,F,Caerphilly,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,F,Blaenau Gwent,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,F,Torfaen,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,F,Monmouthshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,F,Newport,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,F,Cardiff,
9,Number of dwellings,2018-19,H5b - Second homes discount 25%,F,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,G,Isle of Anglesey,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,G,Gwynedd,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,G,Conwy,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,G,Denbighshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,G,Flintshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,G,Wrexham,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,G,Powys,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,G,Ceredigion,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,G,Pembrokeshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,G,Carmarthenshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,G,Swansea,
8,Number of dwellings,2018-19,H5b - Second homes discount 25%,G,Neath Port Talbot,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,G,Bridgend,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,G,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,G,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,G,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,G,Caerphilly,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,G,Blaenau Gwent,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,G,Torfaen,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,G,Monmouthshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,G,Newport,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,G,Cardiff,
8,Number of dwellings,2018-19,H5b - Second homes discount 25%,G,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,H,Isle of Anglesey,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,H,Gwynedd,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,H,Conwy,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,H,Denbighshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,H,Flintshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,H,Wrexham,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,H,Powys,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,H,Ceredigion,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,H,Pembrokeshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,H,Carmarthenshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,H,Swansea,
4,Number of dwellings,2018-19,H5b - Second homes discount 25%,H,Neath Port Talbot,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,H,Bridgend,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,H,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,H,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,H,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,H,Caerphilly,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,H,Blaenau Gwent,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,H,Torfaen,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,H,Monmouthshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,H,Newport,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,H,Cardiff,
4,Number of dwellings,2018-19,H5b - Second homes discount 25%,H,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,I,Isle of Anglesey,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,I,Gwynedd,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,I,Conwy,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,I,Denbighshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,I,Flintshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,I,Wrexham,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,I,Powys,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,I,Ceredigion,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,I,Pembrokeshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,I,Carmarthenshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,I,Swansea,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,I,Neath Port Talbot,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,I,Bridgend,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,I,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,I,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,I,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,I,Caerphilly,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,I,Blaenau Gwent,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,I,Torfaen,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,I,Monmouthshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,I,Newport,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,I,Cardiff,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,I,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,Total,Isle of Anglesey,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,Total,Gwynedd,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,Total,Conwy,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,Total,Denbighshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,Total,Flintshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,Total,Wrexham,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,Total,Powys,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,Total,Ceredigion,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,Total,Pembrokeshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,Total,Carmarthenshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,Total,Swansea,
563,Number of dwellings,2018-19,H5b - Second homes discount 25%,Total,Neath Port Talbot,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,Total,Bridgend,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,Total,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,Total,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,Total,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,Total,Caerphilly,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,Total,Blaenau Gwent,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,Total,Torfaen,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,Total,Monmouthshire,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,Total,Newport,
0,Number of dwellings,2018-19,H5b - Second homes discount 25%,Total,Cardiff,
563,Number of dwellings,2018-19,H5b - Second homes discount 25%,Total,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,A,Isle of Anglesey,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,A,Gwynedd,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,A,Conwy,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,A,Denbighshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,A,Flintshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,A,Wrexham,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,A,Powys,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,A,Ceredigion,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,A,Pembrokeshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,A,Carmarthenshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,A,Swansea,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,A,Neath Port Talbot,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,A,Bridgend,
73,Number of dwellings,2018-19,H5c - Second homes discount 50%,A,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,A,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,A,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,A,Caerphilly,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,A,Blaenau Gwent,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,A,Torfaen,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,A,Monmouthshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,A,Newport,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,A,Cardiff,
73,Number of dwellings,2018-19,H5c - Second homes discount 50%,A,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,B,Isle of Anglesey,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,B,Gwynedd,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,B,Conwy,
2,Number of dwellings,2018-19,H5c - Second homes discount 50%,B,Denbighshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,B,Flintshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,B,Wrexham,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,B,Powys,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,B,Ceredigion,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,B,Pembrokeshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,B,Carmarthenshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,B,Swansea,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,B,Neath Port Talbot,
2,Number of dwellings,2018-19,H5c - Second homes discount 50%,B,Bridgend,
50,Number of dwellings,2018-19,H5c - Second homes discount 50%,B,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,B,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,B,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,B,Caerphilly,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,B,Blaenau Gwent,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,B,Torfaen,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,B,Monmouthshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,B,Newport,
1,Number of dwellings,2018-19,H5c - Second homes discount 50%,B,Cardiff,
55,Number of dwellings,2018-19,H5c - Second homes discount 50%,B,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,C,Isle of Anglesey,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,C,Gwynedd,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,C,Conwy,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,C,Denbighshire,
2,Number of dwellings,2018-19,H5c - Second homes discount 50%,C,Flintshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,C,Wrexham,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,C,Powys,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,C,Ceredigion,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,C,Pembrokeshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,C,Carmarthenshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,C,Swansea,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,C,Neath Port Talbot,
1,Number of dwellings,2018-19,H5c - Second homes discount 50%,C,Bridgend,
93,Number of dwellings,2018-19,H5c - Second homes discount 50%,C,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,C,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,C,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,C,Caerphilly,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,C,Blaenau Gwent,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,C,Torfaen,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,C,Monmouthshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,C,Newport,
7,Number of dwellings,2018-19,H5c - Second homes discount 50%,C,Cardiff,
103,Number of dwellings,2018-19,H5c - Second homes discount 50%,C,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,D,Isle of Anglesey,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,D,Gwynedd,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,D,Conwy,
1,Number of dwellings,2018-19,H5c - Second homes discount 50%,D,Denbighshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,D,Flintshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,D,Wrexham,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,D,Powys,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,D,Ceredigion,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,D,Pembrokeshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,D,Carmarthenshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,D,Swansea,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,D,Neath Port Talbot,
1,Number of dwellings,2018-19,H5c - Second homes discount 50%,D,Bridgend,
126,Number of dwellings,2018-19,H5c - Second homes discount 50%,D,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,D,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,D,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,D,Caerphilly,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,D,Blaenau Gwent,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,D,Torfaen,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,D,Monmouthshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,D,Newport,
10,Number of dwellings,2018-19,H5c - Second homes discount 50%,D,Cardiff,
138,Number of dwellings,2018-19,H5c - Second homes discount 50%,D,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,E,Isle of Anglesey,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,E,Gwynedd,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,E,Conwy,
1,Number of dwellings,2018-19,H5c - Second homes discount 50%,E,Denbighshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,E,Flintshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,E,Wrexham,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,E,Powys,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,E,Ceredigion,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,E,Pembrokeshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,E,Carmarthenshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,E,Swansea,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,E,Neath Port Talbot,
1,Number of dwellings,2018-19,H5c - Second homes discount 50%,E,Bridgend,
110,Number of dwellings,2018-19,H5c - Second homes discount 50%,E,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,E,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,E,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,E,Caerphilly,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,E,Blaenau Gwent,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,E,Torfaen,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,E,Monmouthshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,E,Newport,
10,Number of dwellings,2018-19,H5c - Second homes discount 50%,E,Cardiff,
122,Number of dwellings,2018-19,H5c - Second homes discount 50%,E,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,F,Isle of Anglesey,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,F,Gwynedd,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,F,Conwy,
1,Number of dwellings,2018-19,H5c - Second homes discount 50%,F,Denbighshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,F,Flintshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,F,Wrexham,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,F,Powys,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,F,Ceredigion,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,F,Pembrokeshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,F,Carmarthenshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,F,Swansea,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,F,Neath Port Talbot,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,F,Bridgend,
80,Number of dwellings,2018-19,H5c - Second homes discount 50%,F,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,F,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,F,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,F,Caerphilly,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,F,Blaenau Gwent,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,F,Torfaen,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,F,Monmouthshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,F,Newport,
7,Number of dwellings,2018-19,H5c - Second homes discount 50%,F,Cardiff,
88,Number of dwellings,2018-19,H5c - Second homes discount 50%,F,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,G,Isle of Anglesey,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,G,Gwynedd,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,G,Conwy,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,G,Denbighshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,G,Flintshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,G,Wrexham,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,G,Powys,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,G,Ceredigion,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,G,Pembrokeshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,G,Carmarthenshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,G,Swansea,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,G,Neath Port Talbot,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,G,Bridgend,
72,Number of dwellings,2018-19,H5c - Second homes discount 50%,G,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,G,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,G,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,G,Caerphilly,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,G,Blaenau Gwent,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,G,Torfaen,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,G,Monmouthshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,G,Newport,
2,Number of dwellings,2018-19,H5c - Second homes discount 50%,G,Cardiff,
74,Number of dwellings,2018-19,H5c - Second homes discount 50%,G,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,H,Isle of Anglesey,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,H,Gwynedd,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,H,Conwy,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,H,Denbighshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,H,Flintshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,H,Wrexham,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,H,Powys,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,H,Ceredigion,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,H,Pembrokeshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,H,Carmarthenshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,H,Swansea,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,H,Neath Port Talbot,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,H,Bridgend,
28,Number of dwellings,2018-19,H5c - Second homes discount 50%,H,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,H,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,H,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,H,Caerphilly,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,H,Blaenau Gwent,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,H,Torfaen,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,H,Monmouthshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,H,Newport,
1,Number of dwellings,2018-19,H5c - Second homes discount 50%,H,Cardiff,
29,Number of dwellings,2018-19,H5c - Second homes discount 50%,H,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,I,Isle of Anglesey,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,I,Gwynedd,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,I,Conwy,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,I,Denbighshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,I,Flintshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,I,Wrexham,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,I,Powys,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,I,Ceredigion,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,I,Pembrokeshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,I,Carmarthenshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,I,Swansea,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,I,Neath Port Talbot,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,I,Bridgend,
11,Number of dwellings,2018-19,H5c - Second homes discount 50%,I,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,I,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,I,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,I,Caerphilly,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,I,Blaenau Gwent,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,I,Torfaen,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,I,Monmouthshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,I,Newport,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,I,Cardiff,
11,Number of dwellings,2018-19,H5c - Second homes discount 50%,I,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,Total,Isle of Anglesey,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,Total,Gwynedd,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,Total,Conwy,
5,Number of dwellings,2018-19,H5c - Second homes discount 50%,Total,Denbighshire,
2,Number of dwellings,2018-19,H5c - Second homes discount 50%,Total,Flintshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,Total,Wrexham,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,Total,Powys,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,Total,Ceredigion,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,Total,Pembrokeshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,Total,Carmarthenshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,Total,Swansea,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,Total,Neath Port Talbot,
5,Number of dwellings,2018-19,H5c - Second homes discount 50%,Total,Bridgend,
643,Number of dwellings,2018-19,H5c - Second homes discount 50%,Total,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,Total,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,Total,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,Total,Caerphilly,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,Total,Blaenau Gwent,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,Total,Torfaen,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,Total,Monmouthshire,
0,Number of dwellings,2018-19,H5c - Second homes discount 50%,Total,Newport,
38,Number of dwellings,2018-19,H5c - Second homes discount 50%,Total,Cardiff,
693,Number of dwellings,2018-19,H5c - Second homes discount 50%,Total,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,A,Isle of Anglesey,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,A,Gwynedd,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,A,Conwy,
