STATE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,MVITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00400,A00400,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N25870,A25870,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18460,A18460,N18300,A18300,N18800,A18800,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07262,A07262,N07265,A07265,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59661,A59661,N59662,A59662,N59663,A59663,N59664,A59664,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
US,10,"799,320","98,640","664,400","19,390","761,020","24,230","723,350","112,500","34,480","2,228,020",0,0,0,0,0,"1,460","311,150","2,536,106,785","799,320","2,552,981,251","657,920","751,636,680","773,120","135,197,565","366,230","23,947,010","706,050","204,743,922","679,080","140,968,082","24,060","659,618","215,760","43,415,053","716,340","634,384,042","144,210","15,254,551","124,720","10,637,057","26,140","7,490","71,210","151,490","6,217,242","554,220","622,141,539","268,140","28,435,086","384,130","16,874,466","5,150","1,505","93,590","6,573,228","179,090","3,557,073","16,170","188,462",0,0,"254,470","6,708,140","254,470","6,527,536","74,610","180,607","544,830","157,085,570","3,720","660,492","426,530","90,404,465","110,430","526,500","484,720","14,772,084","543,120","5,336,992","543,300","5,758,058","129,480","241,877","369,690","7,883,621","15,140","319,456","25,770","15,447","203,570","27,699,392","507,870","93,735,335","93,620","20,531,858","610,100","92,073,379","798,460","2,280,871,676","798,450","678,200,177","74,290","1,684,472","4,410","34,566","548,520","24,989,155","489,430","19,381,253","42,620","27,307",0,0,0,0,0,0,"13,240","211,967","19,050","21,942","274,920","7,909,520",0,0,"4,450","35,029","790,020","737,521,648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"796,260","653,211,233","798,640","696,922,040","559,110","6,654,704","745,330","27,271,247","349,610","66,113,094","445,380","105,211,959","136,060","18,642,867","345,780","86,569,092"
AL,0,"2,140,840","957,020","749,890","379,760","2,004,840","61,960","1,172,510","1,366,070","19,270","4,113,410","32,740","19,620",600,"12,520","3,750","411,810","573,580","166,606,057","2,131,250","168,019,624","1,731,690","112,487,086","635,870","2,531,719","53,090","413,487","315,080","3,567,992","286,100","2,412,904","59,650","76,746","425,240","3,891,087","273,080","6,652,870","197,330","4,612,433","445,330","13,259,670","42,800","21,310","72,097","373,820","7,140,231","102,360","12,666,555","91,360","489,351","447,550","1,413,567","49,390","14,808","6,790","188,354","38,790","330,627","24,890","130,107","80,390","63,185","1,952,060","39,052,687","1,952,060","38,197,435","379,540","855,251","161,690","6,871,157","45,950","826,275","128,020","1,366,096","25,180","55,195","125,880","412,153","156,120","1,056,407","156,460","1,089,782","97,400","57,630","113,010","1,402,318","2,000","21,966","4,930","6,322","7,800","171,571","137,740","2,818,921","12,640","519,374","274,810","2,612,761","1,695,370","121,979,677","1,707,990","21,214,964","1,190","22,700","89,150","102,379","826,370","2,013,491","91,600","439,986","91,860","56,062","113,920","120,622","156,330","33,045","575,240","1,152,507","23,760","86,836","34,140","31,144","281,220","907,406","161,580","1,240,737","173,840","1,370,241","2,012,570","23,709,518","433,930","1,355,642","89,230","32,445","171,300","489,748","115,210","529,581","58,200","303,869","391,700","1,196,653","320,910","628,315","101,550","91,079","34,550","33,136","1,442,060","19,201,480","1,585,680","20,585,125","55,780","90,368","66,050","272,518","546,780","2,975,076","1,520,670","6,040,371","1,488,660","5,097,666","39,340","942,705"
AL,1,"27,030","16,490","8,350","1,220","19,350","3,250","15,750","8,120",330,"40,010",370,250,0,110,0,"1,400","12,780","-985,647","17,460","-966,271","4,620","205,417","7,430","42,629",560,"4,570","3,770","24,055","3,400","14,616",280,638,"10,180","-240,428","5,430","79,281","1,540","20,016","2,810","41,957","2,570",120,537,60,191,"3,700","-520,794","3,040","-28,416","3,400","19,376",130,37,20,346,930,"6,130",130,773,450,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,050","1,191",20,503,"1,970",451,380,179,30,1,0,0,80,17,20,7,210,80,0,0,20,5,"2,060","5,539","5,040","56,370","5,430","58,619","11,980","62,299","1,340","1,944",880,258,230,633,140,587,90,467,820,"1,311",850,"2,276","1,270","1,201","1,820","2,046","1,730","1,013","4,170","7,297",130,150,0,0,"2,840","3,386","11,240","58,325","10,760","49,980",630,"8,345"
AL,2,"197,750","156,760","19,420","18,650","176,900","10,890","95,240","111,670","1,110","202,830","5,460","3,200",20,"2,230","1,050","26,750","47,430","1,044,975","197,730","1,069,401","131,600","838,184","35,480","27,374","1,510","2,596","14,510","24,985","12,950","14,481",550,407,"42,120","60,435","12,320","4,514","10,220","46,129","20,740","106,922","1,730","1,250","4,240","2,070","4,358","2,300","-21,002","3,810",-413,"34,520","24,426",390,103,40,174,"1,970","6,093",380,"1,247","1,490","1,430","195,910","2,708,341","195,910","2,628,688","37,620","79,653","1,820","39,726","1,350","25,547",580,"1,181",870,792,740,"1,651","1,610","3,482","1,630","3,595",610,233,660,"7,183",20,167,30,14,40,163,930,"1,761",70,"1,057",550,116,"3,950","8,504","8,990","2,621",10,119,"6,160","1,708","2,580",504,660,29,60,13,440,101,200,21,980,308,40,11,70,17,"31,350","22,994","18,370","155,097","19,600","163,385","145,060","153,904","64,340","70,907","42,000","17,316","14,570","32,233","5,460","14,437","2,310","6,921","54,970","61,280","18,100","13,362","8,470","7,631","4,020","3,104","7,310","2,118","39,420","26,010",10,15,0,0,"24,530","12,326","134,090","140,118","133,360","138,133",900,"1,985"
AL,3,"409,910","234,770","44,810","122,960","388,160","10,430","224,750","328,610","2,000","699,350","8,520","5,390",70,"3,070","1,510","123,550","84,610","7,116,740","409,910","7,226,389","314,970","5,578,611","56,400","66,506","2,470","5,769","20,960","56,676","18,420","32,991","1,350","1,122","108,710","569,917","17,870","22,241","20,720","164,688","56,730","640,797","3,560","5,300","18,477","47,030","116,238","4,490","-11,259","7,080","9,541","90,330","109,649","2,300",630,80,382,"3,750","11,509","1,670","5,474","4,680","4,266","405,120","7,164,931","405,120","7,026,714","65,320","138,217","4,780","118,668","3,690","69,407","1,970","4,019","2,140","2,441","2,120","4,347","4,430","10,399","4,470","10,950","1,880",917,"1,910","17,877",40,362,60,125,60,267,"3,040","14,515",310,"3,644","23,790","15,029","201,830","927,462","210,030","97,913",0,0,"19,150","6,026","91,340","28,921","1,860",84,"4,190","1,060","18,190","7,822","23,860","4,810","45,910","14,085","1,070",603,840,364,"79,570","142,937","53,530","391,255","57,680","413,675","382,190","1,470,510","198,650","799,674","46,350","14,871","77,780","301,692","49,910","309,473","24,610","173,638","182,010","701,625","132,930","256,137","27,320","25,339","11,640","8,353","135,700","68,996","207,420","216,920",50,63,0,0,"38,300","41,992","357,290","1,294,789","356,030","1,289,876","1,680","4,913"
AL,4,"530,660","277,590","92,770","143,070","497,390","12,780","269,820","386,970","3,240","941,290","10,640","7,040",180,"3,410","1,130","139,580","114,640","19,400,963","530,660","19,549,307","452,710","16,313,199","94,200","123,611","4,270","12,919","36,150","111,731","31,670","68,222","4,260","3,236","83,110","198,255","29,030","54,550","31,120","342,404","89,980","1,589,120","5,810","6,090","18,536","88,400","759,481","8,060","32,520","10,910","3,603","75,120","148,344","6,960","1,943",210,"1,653","4,950","20,907","5,290","19,032","15,650","13,050","512,670","9,500,341","512,670","9,324,740","79,680","175,602","17,980","490,167","12,530","183,337","7,870","17,585","5,040","7,649","7,090","12,266","13,860","38,492","13,940","45,209","6,830","3,943","6,310","57,310",150,"1,352",190,336,190,975,"14,640","155,402","2,540","41,157","45,520","69,591","515,380","9,407,360","513,880","1,024,086",10,87,"33,190","20,083","258,360","286,590","7,280",550,"24,280","15,352","35,970","39,408","96,470","22,147","169,920","191,158","7,650","12,561","5,600","4,311","43,120","113,809","54,820","411,123","56,100","430,963","513,250","2,138,576","155,830","469,524",0,0,"78,720","155,190","52,730","199,698","24,380","114,636","142,230","421,312","130,250","280,288","26,080","23,210","11,720","11,362","365,460","737,496","392,040","862,414",90,181,0,0,"101,740","130,560","424,390","1,404,522","422,040","1,395,610","3,130","8,913"
AL,5,"314,640","144,430","102,650","54,470","296,520","7,840","169,970","203,890","2,660","592,050","4,540","2,600",90,"1,850",60,"58,960","88,040","19,346,309","314,640","19,479,707","266,100","15,213,170","89,850","143,499","5,090","18,480","37,760","153,473","33,740","95,717","7,150","6,264","47,720","284,576","31,050","90,422","28,880","423,983","72,680","1,830,523","5,660","2,960","9,827","68,610","1,242,457","8,970","65,696","11,590","1,951","61,980","133,398","10,360","2,959",250,"2,641","4,040","21,612","4,850","20,867","17,620","14,252","296,550","5,976,936","296,550","5,843,275","60,110","133,661","18,080","492,340","8,650","147,053","13,100","40,510","4,160","7,566","12,540","22,628","17,730","71,628","17,810","78,919","10,150","5,767","11,760","110,779",200,"1,578",320,725,250,"1,212","14,480","126,888","1,350","24,134","37,250","86,618","313,910","12,806,078","313,320","1,506,013",20,186,"14,080","21,216","136,630","289,783","9,740","1,045","13,920","8,496","19,520","24,808","35,780","6,060","101,040","219,024","6,670","21,609","6,470","5,867","28,650","85,521","17,580","138,253","18,380","159,082","307,770","1,710,402","13,780","13,593",0,0,0,0,"6,970","5,386","6,810","8,207","11,670","11,125","30,230","59,457","12,450","11,217","3,460","4,808","281,020","1,216,230","288,880","1,313,994",90,126,20,7,"92,060","190,002","221,670","582,987","218,830","571,671","3,670","11,316"
AL,6,"200,330","63,690","108,970","21,820","189,070","5,000","115,090","116,030","2,100","433,150","1,650",650,70,930,0,"27,670","65,950","17,365,255","200,330","17,477,833","167,340","12,945,814","78,470","155,465","5,510","20,842","36,250","185,677","32,640","119,623","8,270","8,397","34,230","284,394","30,070","119,992","25,400","482,886","57,330","1,857,072","5,280","2,110","7,018","52,940","1,285,863","8,950","104,618","10,980","10,481","44,950","112,578","6,680","1,994",300,"3,441","3,320","21,885","3,270","16,686","12,640","8,214","181,760","4,204,832","181,760","4,102,141","44,580","102,690","18,560","531,273","6,570","117,874","14,520","57,193","3,470","7,345","14,270","27,053","18,360","91,755","18,400","97,875","11,090","5,507","13,350","129,246",200,"1,676",400,940,270,"1,372","15,230","155,029","1,300","25,604","32,200","91,865","200,050","12,543,634","199,780","1,615,282",20,297,"6,440","15,058","87,610","239,542","10,320","1,414","11,080","6,807","12,720","15,132",0,0,"70,140","188,884","3,680","18,435","5,420","5,055","22,410","75,042","6,690","51,751","7,700","67,199","197,010","1,666,182",0,0,0,0,0,0,0,0,0,0,0,0,"6,250","11,161","7,930","6,722","1,140","1,878","193,070","1,375,740","195,100","1,462,354",110,92,0,0,"73,470","204,631","126,360","404,681","123,520","392,198","3,500","12,482"
AL,7,"337,310","51,910","264,620","15,350","320,160","8,330","196,140","173,350","4,970","862,940","1,430",450,140,830,0,"30,370","113,760","46,273,164","337,310","46,583,883","288,010","33,978,472","178,910","477,403","15,800","75,353","96,290","724,672","87,960","490,619","25,610","32,722","66,680","883,730","82,170","614,575","54,040","1,608,569","108,070","4,704,502","12,150","2,880","10,927","86,160","2,677,857","27,230","663,424","25,660","101,146","96,180","310,719","18,380","5,892","1,420","22,715","7,920","69,821","6,890","41,556","27,870","21,459","287,140","7,513,086","287,140","7,337,596","71,910","175,490","50,170","1,723,530","10,540","205,007","43,360","264,936","6,070","16,500","42,990","103,870","49,920","362,896","50,000","370,679","33,090","17,016","39,950","463,763",560,"4,384","1,520","2,471","1,310","9,142","43,120","582,096","3,040","84,794","76,920","323,783","337,110","36,718,771","336,830","5,280,387",130,"2,138","6,500","25,017","177,170","522,918","30,730","6,539","28,480","18,237","27,010","33,334",0,0,"142,570","411,328","4,000","26,952","11,360","10,948","45,920","191,632","5,550","36,888","7,240","62,008","333,580","5,151,663",0,0,0,0,0,0,0,0,0,0,0,0,"2,090","5,133","18,020","15,759",750,"1,585","334,770","4,757,469","335,530","4,985,488","3,390","1,067","1,220",408,"144,800","635,323","191,810","789,052","183,460","728,898","10,490","60,154"
AL,8,"102,970","9,480","90,570","1,920","97,920","2,840","67,690","33,940","2,320","284,590",130,40,20,80,0,"3,420","37,820","28,835,057","102,970","29,149,500","89,280","18,879,972","76,320","464,203","12,000","100,914","53,810","866,930","50,410","604,367","10,880","17,389","25,680","1,038,878","49,410","1,205,394","21,160","1,170,599","33,000","2,167,896","4,540",570,"2,222","23,940","868,994","25,060","2,044,014","12,700","158,004","31,040","314,443","3,980","1,192","2,700","78,656","7,350","97,583","1,870","18,064",0,0,"65,860","1,792,407","65,860","1,748,413","17,920","43,994","37,110","1,691,817","2,490","68,281","34,430","407,300","2,480","9,367","33,960","130,438","37,040","348,754","37,050","350,010","25,550","16,235","29,990","444,222",500,"5,542","1,650","1,432","2,540","23,076","33,770","673,733","2,270","124,170","44,580","518,654","102,930","24,835,938","102,910","4,642,712",190,"4,005","1,480","11,117","61,790","170,918","22,150","13,898","8,840","5,452",0,0,0,0,"44,320","127,424",560,"5,634","3,860","4,007","21,020","164,452",0,0,"1,530","13,588","101,760","4,496,968",0,0,0,0,0,0,0,0,0,0,0,0,200,501,0,0,0,0,"102,810","4,471,794","102,900","4,735,314","38,910","27,587","46,800","46,404","58,110","695,653","44,600","443,412","36,660","306,607","9,490","136,805"
AL,9,"13,670","1,230","12,080",200,"13,070",400,"11,890","2,640",370,"39,030",0,0,0,0,0,100,"5,540","9,198,596","13,670","9,337,279","11,550","4,493,975","12,480","246,182","3,290","56,182","10,060","435,120","9,580","306,232",800,"2,561","4,570","400,620","10,060","808,874","2,940","248,557","2,830","237,172",930,30,313,"3,060","121,843","8,240","2,078,746","3,220","77,332","6,430","138,683",160,48,"1,170","49,697","2,730","44,638",350,"4,073",0,0,"5,360","146,030","5,360","141,598","1,790","4,432","8,310","597,856",110,"7,854","7,660","193,464",610,"2,356","7,720","53,280","8,300","81,111","8,300","81,580","5,420","4,821","6,240","117,827",210,"3,883",520,212,"1,520","24,658","7,810","293,866",840,"67,630","8,750","270,186","13,660","8,185,725","13,650","2,005,700",170,"2,899",140,"1,415","6,530","20,936","5,340","9,369",810,513,0,0,0,0,160,216,50,684,390,432,"4,640","55,589",0,0,140,"1,434","13,470","1,958,575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,650","1,984,764","13,660","2,119,864","8,840","26,347","11,950","48,535","7,780","371,123","5,820","201,861","3,010","85,570","3,220","116,291"
AL,10,"6,570",680,"5,670",90,"6,300",200,"6,180",850,180,"18,160",0,0,0,0,0,10,"3,010","19,010,645","6,570","19,112,596","5,520","4,040,272","6,340","784,847","2,600","115,862","5,530","984,673","5,320","666,036",500,"4,010","2,240","410,710","5,680","3,653,027","1,310","104,602","1,170","83,709",580,0,0,"1,550","62,949","5,370","8,230,592","2,380","156,122","3,600","101,951",40,10,600,"28,649","1,830","30,449",190,"2,335",0,0,"1,690","45,783","1,690","44,270",610,"1,512","4,880","1,185,780",20,"1,915","4,530","379,908",340,"1,179","4,460","56,620","4,870","47,890","4,870","50,965","2,790","3,191","2,830","54,111",130,"3,022",250,67,"1,630","110,706","4,730","815,631",910,"147,184","5,250","1,236,919","6,560","16,546,205","6,560","5,039,059",620,"12,466",40,288,"3,980","453,200","3,480","407,057",200,132,0,0,0,0,0,0,30,347,120,138,"2,500","49,891",0,0,40,288,"6,510","4,900,439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,550","4,585,860","6,570","4,855,470","4,160","34,740","6,070","177,164","3,150","690,080","3,390","720,624","1,010","139,123","2,620","581,501"
AK,0,"347,930","180,870","121,110","35,810","323,920","10,370","140,590","207,520","5,710","635,010","12,600","7,170",60,"5,370","2,170","45,650","85,180","31,340,275","347,100","31,622,635","283,860","20,923,002","109,130","373,528","12,290","81,620","77,440","651,747","66,180","417,961",550,802,"59,750","923,178","59,220","1,045,026","30,010","933,577","66,740","2,778,603","1,410","10,540","40,388","49,660","1,007,836","20,030","2,166,875","25,440","197,593","72,990","282,360","7,040","2,153","1,970","49,998","7,420","63,934","5,260","26,539","13,440","9,435","325,510","6,249,104","325,510","6,121,858","57,730","127,246","18,850","788,062","4,150","113,156","5,410","17,138","4,390","7,256","16,440","119,152","17,660","112,411","17,740","114,158","2,970","2,068","14,520","215,812",380,"3,508","1,140","1,485",920,"16,348","13,290","249,242",800,"70,882","60,220","488,748","302,360","24,373,853","304,660","4,234,323",250,"3,519","7,610","16,512","128,790","281,143","23,690","14,346","10,040","6,569","13,950","13,014","20,660","4,332","85,010","219,402","1,380","5,722","4,350","3,938","45,160","177,994","13,190","139,432","14,230","155,076","323,630","4,640,841","39,490","93,594","11,510","3,872","12,300","29,756","8,550","30,871","7,120","29,096","34,310","82,657","29,840","61,348","8,820","7,380","4,500","7,875","275,360","3,953,181","288,590","4,212,723","12,370","16,104","14,570","39,807","101,810","533,125","234,510","949,537","226,830","750,179","9,530","199,359"
AK,1,"3,530","2,220","1,010",150,"2,520",360,"2,060","1,020",90,"5,220",40,20,0,20,0,100,"1,520","-216,849","2,710","-211,478",910,"42,585","1,250","4,787",90,596,740,"4,606",640,"2,959",0,0,"1,720","-66,950",930,"12,577",170,"3,517",390,"8,115",80,30,274,0,0,710,"-99,768",710,"-7,421",620,"5,371",20,5,0,0,130,983,20,114,90,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,549,10,175,40,25,170,30,10,0,0,0,0,0,10,3,140,10,0,0,0,0,350,992,260,"3,786",280,"3,745","1,590","15,254",210,274,140,47,40,103,20,88,10,37,130,168,120,347,70,69,150,338,110,520,520,"1,996",30,17,0,0,300,"1,124","1,480","14,373","1,370","11,514",150,"2,859"
AK,2,"36,170","30,970","2,160","2,320","31,860","2,050","12,060","14,760",230,"31,010","4,130","2,820",0,"1,310",820,"2,700","6,900","169,496","36,160","172,997","20,820","107,057","5,890","3,215",270,421,"5,000","10,189","4,040","7,595",20,102,"4,650","8,472","2,320",686,810,"3,153","1,780","9,173",60,680,"1,834",270,650,360,"-4,260",650,-422,"4,180","3,501",40,9,20,128,220,756,80,339,270,223,"35,910","405,221","35,910","394,164","5,420","11,057",250,"5,429",180,"3,365",20,22,40,28,120,605,160,604,160,611,10,10,110,"1,232",0,0,0,0,0,0,90,125,10,55,860,101,"11,800","12,957","12,890","1,183",0,0,130,36,"1,550",53,370,5,20,0,90,8,40,2,"1,010",35,0,0,0,0,"3,700","2,358",580,"7,054",610,"7,238","22,190","20,043","8,580","7,652","5,500","1,998","1,700","2,840",800,"1,589",590,"1,225","7,520","6,819","2,290","1,549",670,583,240,309,"11,720","1,130","15,000","3,602",0,0,0,0,"10,450","1,830","18,610","18,260","18,410","17,563",240,697
AK,3,"42,990","32,340","3,810","5,640","39,840","1,290","14,940","31,710",410,"56,910","2,530","1,520",10,"1,000",800,"7,760","7,870","743,937","42,990","753,057","34,770","557,401","6,900","7,049",410,"1,411","5,080","13,323","3,890","8,253",20,9,"7,540","48,138","2,960","3,944","1,630","13,385","4,650","52,551",120,"1,850","6,602","3,680","9,789",770,"-2,235","1,310",80,"7,490","9,120",170,45,30,295,390,"1,062",300,981,660,509,"42,580","682,147","42,580","670,287","5,810","11,860",400,"11,015",270,"5,801",50,44,110,104,260,"1,518",320,"1,444",320,"1,469",60,65,210,"2,478",0,0,20,3,0,0,220,896,20,172,"3,200","2,034","26,860","130,378","28,180","12,989",0,0,260,77,"8,930","2,346",480,18,170,32,"1,810",857,"2,930",613,"3,730",789,30,13,60,19,"6,310","10,210","1,390","14,833","1,440","14,796","39,520","98,597","13,670","39,489","5,870","1,827","3,910","14,616","2,220","12,556","1,670","10,490","11,520","35,140","7,280","12,858","1,680","1,462",670,747,"21,650","10,643","26,060","21,311",0,0,0,0,"5,420","5,845","35,930","83,025","35,660","81,768",350,"1,256"
AK,4,"72,110","47,930","10,270","10,930","68,260","1,560","23,940","51,710",940,"114,010","2,660","1,380",20,"1,250",500,"13,890","11,870","2,687,488","72,110","2,709,772","63,290","2,222,829","12,380","13,987",860,"2,848","8,850","23,663","6,940","13,821",60,98,"9,770","95,760","5,850","9,186","2,930","36,184","8,510","160,231",140,"2,640","9,431","7,860","65,399","1,430","2,490","2,370",940,"12,030","22,284",560,150,110,"1,122",710,"2,345","1,160","3,937","2,570","1,813","70,930","1,212,341","70,930","1,195,271","8,200","17,070","1,170","32,487",600,"14,027",250,224,300,300,800,"4,057",980,"4,252",990,"4,341",160,157,700,"8,481",30,272,50,69,30,183,640,"4,382",40,636,"8,500","13,996","70,740","1,435,856","70,540","155,360",0,0,"1,690",914,"29,310","29,151","1,860",151,"1,210",689,"3,700","3,802","12,540","2,778","16,140","21,178",170,189,310,221,"7,530","19,399","3,940","38,928","3,950","39,013","69,910","282,373","14,580","43,569",0,0,"6,650","12,197","4,500","15,832","3,430","15,540","13,030","38,369","12,740","29,140","2,210","1,816","1,460","1,911","56,590","126,209","59,620","147,219",20,17,10,3,"15,660","19,675","55,900","154,459","55,360","151,249",710,"3,211"
AK,5,"54,370","30,440","13,840","7,840","51,260","1,260","20,270","36,760",830,"97,840","1,560",710,10,840,60,"9,120","12,470","3,353,740","54,370","3,379,640","46,820","2,649,812","14,330","21,125","1,210","3,641","9,830","31,977","8,030","19,166",60,103,"7,900","92,361","6,840","17,791","3,730","56,195","9,820","283,271",140,"1,780","7,040","8,190","132,881","1,660","16,722","3,270","1,617","11,410","25,900","1,220",342,150,"1,596",790,"3,237","1,170","5,054","3,240","2,313","52,440","983,449","52,440","965,434","8,570","18,015","1,920","54,780",700,"17,688",490,599,420,562,"1,520","7,928","1,730","8,276","1,740","8,325",310,223,"1,380","17,391",50,495,80,131,40,197,"1,120","9,521",50,"1,014","7,980","20,489","54,280","2,298,930","54,190","272,548",20,121,"1,920","2,305","21,340","44,441","2,580",236,"1,350",825,"2,810","2,834","5,140",936,"15,260","38,199",210,434,580,483,"5,860","19,574","3,170","31,356","3,160","32,744","53,260","332,038","2,450","2,610",0,0,0,0,"1,020",806,"1,430","1,804","2,100","2,161","5,290","12,595","1,410","1,153",950,"1,752","48,750","228,107","50,140","249,873",10,16,0,0,"14,430","29,275","39,780","110,868","39,170","108,048",780,"2,820"
AK,6,"38,240","16,900","15,900","4,210","35,940",880,"16,090","23,050",690,"77,560",840,360,10,480,0,"5,000","10,920","3,321,628","38,240","3,344,134","32,160","2,485,199","13,620","23,747","1,310","4,466","8,970","35,753","7,650","20,837",70,88,"6,320","82,799","6,820","23,441","3,880","75,069","9,300","355,079",140,"1,250","5,547","7,560","164,055","1,750","26,564","3,380","4,567","8,850","22,506","1,230",361,130,"1,898",730,"3,580",710,"3,625","2,270","1,252","36,040","757,011","36,040","740,308","7,600","16,703","2,200","62,628",620,"16,560",540,"1,040",510,628,"1,860","9,895","2,030","10,534","2,030","10,553",360,247,"1,710","21,467",40,418,80,126,40,251,"1,380","12,058",60,"1,067","7,260","22,051","38,190","2,482,226","38,160","334,240",0,0,"1,190","2,335","15,440","41,896","2,740",322,"1,210",797,"1,740","1,666",0,0,"11,900","37,286",160,504,590,496,"4,700","16,972","1,760","19,579","1,800","21,156","37,690","366,700",0,0,0,0,0,0,0,0,0,0,0,0,"1,490","3,217",820,658,490,"1,139","36,640","292,344","37,120","311,451",20,20,0,0,"12,700","35,063","25,440","89,630","24,770","83,089",850,"6,541"
AK,7,"72,120","16,580","50,210","4,020","67,590","2,030","33,660","38,740","1,630","176,920",780,340,0,440,0,"6,290","23,480","10,028,423","72,120","10,096,868","60,870","7,143,151","34,490","83,772","4,140","18,491","23,580","141,591","20,780","85,311",190,177,"14,740","250,645","19,220","136,448","10,960","345,309","22,810","1,191,979",430,"1,950","8,211","16,110","434,554","5,570","145,309","8,480","40,539","19,330","68,445","2,850",943,590,"9,186","1,890","12,480","1,410","8,380","4,340","3,231","65,640","1,623,194","65,640","1,584,721","16,330","38,472","6,480","216,911","1,300","36,717","1,870","3,029","1,540","2,466","5,850","34,927","6,180","37,402","6,210","37,578","1,090",774,"5,310","75,747",120,967,340,662,160,"1,562","4,520","57,551",210,"6,046","18,890","82,515","72,080","8,107,337","72,040","1,215,237",30,263,"1,770","5,735","35,980","107,312","8,380","1,582","4,070","2,825","3,810","3,847",0,0,"27,380","91,494",490,"2,256","1,870","1,762","10,770","49,387","2,100","23,896","2,320","28,435","71,370","1,234,045",0,0,0,0,0,0,0,0,0,0,0,0,570,"1,526","1,950","1,639",540,"1,679","71,510","1,107,925","71,730","1,165,981",960,251,290,88,"28,410","128,934","43,530","194,503","41,400","176,675","2,690","17,828"
AK,8,"24,460","2,970","20,660",610,"22,910",830,"14,250","9,030",730,"65,130",70,30,0,40,0,780,"8,540","6,808,021","24,460","6,877,976","20,910","4,312,877","16,660","88,143","2,880","22,322","12,410","175,974","11,380","111,723",110,174,"6,000","249,485","11,280","285,886","5,080","316,862","8,510","642,200",240,340,"1,388","5,170","168,473","5,280","474,457","3,970","65,995","7,180","69,955",900,286,650,"18,953","1,580","19,728",310,"2,988",0,0,"19,720","526,112","19,720","513,769","5,100","12,343","4,740","205,535",450,"15,637","1,600","5,719","1,120","2,339","4,430","37,439","4,620","35,180","4,630","35,445",810,458,"3,900","65,823",110,896,400,348,320,"3,250","3,820","72,523",240,"9,481","10,760","124,093","24,460","5,953,053","24,450","1,132,736",70,789,520,"3,940","13,980","42,334","5,500","4,115","1,820","1,259",0,0,0,0,"9,420","30,360",260,"1,727",830,829,"4,760","38,978",0,0,570,"6,802","24,210","1,123,084",0,0,0,0,0,0,0,0,0,0,0,0,50,116,0,0,0,0,"24,440","1,090,402","24,450","1,154,365","8,960","6,269","10,760","10,766","12,510","152,990","11,850","118,541","9,820","79,145","2,470","39,396"
AK,9,"2,870",380,"2,370",90,"2,720",90,"2,310",610,110,"7,620",0,0,0,0,0,20,"1,120","1,915,583","2,870","1,944,459","2,430","876,804","2,570","42,306",710,"11,334","2,110","84,047","2,010","56,166",10,25,800,"85,913","2,110","156,632",610,"62,856",730,"59,414",40,10,61,570,"22,024","1,630","485,645",840,"37,436","1,270","28,876",40,12,200,"8,129",620,"11,659",60,679,0,0,"1,730","45,726","1,730","44,466",520,"1,261","1,140","72,367",40,"3,361",390,"1,917",260,608,"1,070","13,240","1,100","9,701","1,110","9,862",120,108,860,"16,041",20,250,120,87,170,"3,324",990,"32,683",90,"6,081","1,890","65,976","2,860","1,731,350","2,860","432,921",30,538,80,861,"1,420","6,227","1,180","3,455",160,109,0,0,0,0,40,51,50,465,90,98,790,"10,259",0,0,80,863,"2,830","441,351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,860","426,694","2,870","453,161","1,710","4,831","2,510","10,489","1,480","66,651","1,360","53,056",680,"20,874",800,"32,183"
