OutputArea2022,UsualResidentPopulation
S00170528,91
S00170529,62
S00170530,162
S00170531,112
S00170532,110
S00170533,176
S00170534,81
S00170535,122
S00170536,138
S00170537,110
S00170538,85
S00170539,108
S00170540,133
S00170541,92
S00170542,112
S00170543,63
S00170544,106
S00170545,107
S00170546,77
S00170547,246
S00170548,140
S00170549,159
S00170550,151
S00170551,120
S00170552,73
S00170553,172
S00170554,137
S00170555,144
S00170556,97
S00170557,160
S00170558,128
S00170559,87
S00170560,130
S00170561,119
S00170562,76
S00170563,98
S00170564,72
S00170565,65
S00170566,97
S00170567,151
S00170568,112
S00170569,125
S00170570,97
S00170571,128
S00170572,190
S00170573,83
S00170574,87
S00170575,86
S00170576,90
S00170577,175
S00170578,89
S00170579,136
S00170580,121
S00170581,72
S00170582,161
S00170583,74
S00170584,149
S00170585,85
S00170586,160
S00170587,160
S00170588,169
S00170589,268
S00170590,162
S00170591,153
S00170592,121
S00170593,137
S00170594,80
S00170595,111
S00170596,148
S00170597,94
S00170598,138
S00170599,106
S00170600,148
S00170601,95
S00170602,175
S00170603,114
S00170604,73
S00170605,82
S00170606,84
S00170607,126
S00170608,155
S00170609,164
S00170610,106
S00170611,149
S00170612,113
S00170613,77
S00170614,102
S00170615,122
S00170616,90
S00170617,95
S00170618,97
S00170619,140
S00170620,84
S00170621,97
S00170622,112
S00170623,87
S00170624,76
S00170625,65
S00170626,151
S00170627,139
S00170628,102
S00170629,91
S00170630,149
S00170631,121
S00170632,124
S00170633,131
S00170634,108
S00170635,73
S00170636,74
S00170637,97
S00170638,126
S00170639,133
S00170640,148
S00170641,160
S00170642,124
S00170643,148
S00170644,147
S00170645,60
S00170646,93
S00170647,136
S00170648,80
S00170649,136
S00170650,118
S00170651,96
S00170652,134
S00170653,107
S00170654,117
S00170655,80
S00170656,174
S00170657,134
S00170658,145
S00170659,73
S00170660,79
S00170661,135
S00170662,187
S00170663,116
S00170664,175
S00170665,133
S00170666,92
S00170667,177
S00170668,85
S00170669,97
S00170670,104
S00170671,114
S00170672,103
S00170673,160
S00170674,125
S00170675,109
S00170676,123
S00170677,110
S00170678,105
S00170679,155
S00170680,164
S00170681,87
S00170682,127
S00170683,62
S00170684,62
S00170685,78
S00170686,80
S00170687,148
S00170688,105
S00170689,94
S00170690,101
S00170691,118
S00170692,137
S00170693,62
S00170694,143
S00170695,108
S00170696,97
S00170697,96
S00170698,145
S00170699,138
S00170700,152
S00170701,196
S00170702,63
S00170703,107
S00170704,88
S00170705,91
S00170706,78
S00170707,119
S00170708,70
S00170709,162
S00170710,150
S00170711,95
S00170712,90
S00170713,80
S00170714,167
S00170715,160
S00170716,112
S00170717,88
S00170718,119
S00170719,161
S00170720,88
S00170721,92
S00170722,69
S00170723,74
S00170724,89
S00170725,108
S00170726,166
S00170727,213
S00170728,98
S00170729,108
S00170730,108
S00170731,90
S00170732,78
S00170733,121
S00170734,105
S00170735,65
S00170736,98
S00170737,81
S00170738,179
S00170739,66
S00170740,139
S00170741,179
S00170742,95
S00170743,71
S00170744,111
S00170745,81
S00170746,184
S00170747,158
S00170748,160
S00170749,75
S00170750,115
S00170751,96
S00170752,83
S00170753,75
S00170754,62
S00170755,96
S00170756,119
S00170757,133
S00170758,110
S00170759,102
S00170760,64
S00170761,68
S00170762,146
S00170763,155
S00170764,223
S00170765,181
S00170766,124
S00170767,145
S00170768,176
S00170769,110
S00170770,222
S00170771,169
S00170772,133
S00170773,77
S00170774,162
S00170775,63
S00170776,88
S00170777,205
S00170778,173
S00170779,174
S00170780,135
S00170781,82
S00170782,152
S00170783,82
S00170784,136
S00170785,119
S00170786,92
S00170787,140
S00170788,68
S00170789,88
S00170790,137
S00170791,156
S00170792,146
S00170793,109
S00170794,134
S00170795,118
S00170796,73
S00170797,131
S00170798,89
S00170799,116
S00170800,105
S00170801,131
S00170802,104
S00170803,114
S00170804,98
S00170805,131
S00170806,82
S00170807,80
S00170808,117
S00170809,137
S00170810,109
S00170811,172
S00170812,142
S00170813,127
S00170814,181
S00170815,85
S00170816,116
S00170817,128
S00170818,94
S00170819,130
S00170820,146
S00170821,116
S00170822,87
S00170823,165
S00170824,93
S00170825,81
S00170826,124
S00170827,155
S00170828,151
S00170829,175
S00170830,127
S00170831,115
S00170832,102
S00170833,122
S00170834,97
S00170835,117
S00170836,119
S00170837,75
S00170838,116
S00170839,138
S00170840,112
S00170841,74
S00170842,137
S00170843,141
S00170844,90
S00170845,68
S00170846,71
S00170847,135
S00170848,128
S00170849,71
S00170850,104
S00170851,114
S00170852,130
S00170853,175
S00170854,102
S00170855,104
S00170856,118
S00170857,104
S00170858,72
S00170859,109
S00170860,132
S00170861,87
S00170862,104
S00170863,99
S00170864,81
S00170865,74
S00170866,121
S00170867,164
S00170868,98
S00170869,111
S00170870,93
S00170871,146
S00170872,147
S00170873,80
S00170874,84
S00170875,151
S00170876,120
S00170877,126
S00170878,105
S00170879,77
S00170880,133
S00170881,109
S00170882,104
S00170883,93
S00170884,93
S00170885,113
S00170886,75
S00170887,61
S00170888,106
S00170889,127
S00170890,72
S00170891,69
S00170892,167
S00170893,147
S00170894,153
S00170895,150
S00170896,152
S00170897,65
S00170898,67
S00170899,93
S00170900,104
S00170901,111
S00170902,160
S00170903,134
S00170904,95
S00170905,96
S00170906,85
S00170907,127
S00170908,119
S00170909,145
S00170910,108
S00170911,109
S00170912,114
S00170913,152
S00170914,188
S00170915,90
S00170916,173
S00170917,76
S00170918,85
S00170919,82
S00170920,133
S00170921,100
S00170922,131
S00170923,120
S00170924,61
S00170925,120
S00170926,66
S00170927,81
S00170928,74
S00170929,78
S00170930,170
S00170931,101
S00170932,116
S00170933,158
S00170934,106
S00170935,162
S00170936,95
S00170937,150
S00170938,93
S00170939,99
S00170940,115
S00170941,119
S00170942,107
S00170943,93
S00170944,80
S00170945,141
S00170946,62
S00170947,134
S00170948,166
S00170949,114
S00170950,66
S00170951,122
S00170952,91
S00170953,83
S00170954,122
S00170955,116
S00170956,136
S00170957,89
S00170958,164
S00170959,102
S00170960,132
S00170961,71
S00170962,130
S00170963,73
S00170964,103
S00170965,86
S00170966,73
S00170967,98
S00170968,104
S00170969,71
S00170970,69
S00170971,139
S00170972,64
S00170973,109
S00170974,103
S00170975,83
S00170976,95
S00170977,108
S00170978,99
S00170979,67
S00170980,155
S00170981,72
S00170982,99
S00170983,116
S00170984,103
S00170985,120
S00170986,139
S00170987,156
S00170988,98
S00170989,141
S00170990,82
S00170991,120
S00170992,76
S00170993,134
S00170994,105
S00170995,75
S00170996,183
S00170997,192
S00170998,97
S00170999,104
S00171000,132
S00171001,137
S00171002,245
S00171003,125
S00171004,131
S00171005,147
S00171006,119
S00171007,99
S00171008,133
S00171009,158
S00171010,110
S00171011,74
S00171012,148
S00171013,88
S00171014,86
S00171015,93
S00171016,152
S00171017,127
S00171018,162
S00171019,71
S00171020,183
S00171021,146
S00171022,74
S00171023,172
S00171024,83
S00171025,128
S00171026,81
S00171027,124
S00171028,100
S00171029,165
S00171030,78
S00171031,75
S00171032,254
S00171033,90
S00171034,100
S00171035,92
S00171036,109
S00171037,67
S00171038,122
S00171039,65
S00171040,151
S00171041,107
S00171042,100
S00171043,150
S00171044,79
S00171045,113
S00171046,100
S00171047,129
S00171048,142
S00171049,140
S00171050,94
S00171051,79
S00171052,137
S00171053,170
S00171054,118
S00171055,122
S00171056,74
S00171057,79
S00171058,79
S00171059,176
S00171060,139
S00171061,157
S00171062,106
S00171063,130
S00171064,147
S00171065,130
S00171066,163
S00171067,159
S00171068,69
S00171069,100
S00171070,93
S00171071,62
S00171072,65
S00171073,88
S00171074,117
S00171075,73
S00171076,160
S00171077,109
S00171078,137
S00171079,143
S00171080,126
S00171081,136
S00171082,125
S00171083,107
S00171084,148
S00171085,115
S00171086,87
S00171087,169
S00171088,81
S00171089,107
S00171090,149
S00171091,70
S00171092,155
S00171093,188
S00171094,121
S00171095,126
S00171096,206
S00171097,145
S00171098,128
S00171099,74
S00171100,113
S00171101,130
S00171102,131
S00171103,106
S00171104,106
S00171105,99
S00171106,85
S00171107,135
S00171108,121
S00171109,116
S00171110,85
S00171111,164
S00171112,113
S00171113,136
S00171114,110
S00171115,156
S00171116,119
S00171117,83
S00171118,146
S00171119,98
S00171120,107
S00171121,117
S00171122,121
S00171123,102
S00171124,73
S00171125,93
S00171126,68
S00171127,119
S00171128,126
S00171129,64
S00171130,105
S00171131,121
S00171132,129
S00171133,123
S00171134,120
S00171135,66
S00171136,109
S00171137,88
S00171138,96
S00171139,74
S00171140,87
S00171141,77
S00171142,68
S00171143,109
S00171144,104
S00171145,194
S00171146,120
S00171147,86
S00171148,80
S00171149,60
S00171150,163
S00171151,176
S00171152,106
S00171153,106
S00171154,77
S00171155,93
S00171156,128
S00171157,120
S00171158,178
S00171159,103
S00171160,102
S00171161,96
S00171162,60
S00171163,79
S00171164,108
S00171165,148
S00171166,98
S00171167,185
S00171168,113
S00171169,66
S00171170,146
S00171171,129
S00171172,68
S00171173,188
S00171174,99
S00171175,360
S00171176,155
S00171177,106
S00171178,121
S00171179,104
S00171180,151
S00171181,307
S00171182,103
S00171183,90
S00171184,175
S00171185,144
S00171186,192
S00171187,112
S00171188,159
S00171189,157
S00171190,146
S00171191,101
S00171192,93
S00171193,108
S00171194,61
S00171195,107
S00171196,79
S00171197,159
S00171198,83
S00171199,62
S00171200,83
S00171201,95
S00171202,113
S00171203,147
S00171204,95
S00171205,89
S00171206,145
S00171207,150
S00171208,103
S00171209,137
S00171210,205
S00171211,98
S00171212,135
S00171213,201
S00171214,97
S00171215,67
S00171216,139
S00171217,67
S00171218,105
S00171219,121
S00171220,94
S00171221,100
S00171222,132
S00171223,132
S00171224,103
S00171225,77
S00171226,174
S00171227,81
S00171228,112
S00171229,138
S00171230,147
S00171231,126
S00171232,102
S00171233,63
S00171234,110
S00171235,132
S00171236,71
S00171237,94
S00171238,118
S00171239,149
S00171240,135
S00171241,149
S00171242,141
S00171243,145
S00171244,68
S00171245,194
S00171246,61
S00171247,135
S00171248,90
S00171249,98
S00171250,197
S00171251,136
S00171252,134
S00171253,125
S00171254,85
S00171255,68
S00171256,163
S00171257,88
S00171258,135
S00171259,96
S00171260,111
S00171261,144
S00171262,179
S00171263,64
S00171264,140
S00171265,167
S00171266,168
S00171267,173
S00171268,159
S00171269,89
S00171270,74
S00171271,142
S00171272,110
S00171273,84
S00171274,74
S00171275,96
S00171276,137
S00171277,113
S00171278,89
S00171279,129
S00171280,118
S00171281,111
S00171282,117
S00171283,112
S00171284,75
S00171285,197
S00171286,93
S00171287,137
S00171288,99
S00171289,99
S00171290,148
S00171291,157
S00171292,69
S00171293,89
S00171294,151
S00171295,214
S00171296,108
S00171297,154
S00171298,134
S00171299,103
S00171300,63
S00171301,105
S00171302,107
S00171303,83
S00171304,107
S00171305,109
S00171306,116
S00171307,94
S00171308,191
S00171309,96
S00171310,116
S00171311,119
S00171312,66
S00171313,147
S00171314,128
S00171315,171
S00171316,89
S00171317,133
S00171318,144
S00171319,202
S00171320,118
S00171321,106
S00171322,122
S00171323,123
S00171324,168
S00171325,99
S00171326,116
S00171327,92
S00171328,115
S00171329,92
S00171330,176
S00171331,79
S00171332,113
S00171333,129
S00171334,73
S00171335,80
S00171336,227
S00171337,102
S00171338,243
S00171339,82
S00171340,104
S00171341,214
S00171342,98
S00171343,104
S00171344,132
S00171345,75
S00171346,69
S00171347,163
S00171348,182
S00171349,133
S00171350,104
S00171351,79
S00171352,112
S00171353,69
S00171354,184
S00171355,143
S00171356,103
S00171357,97
S00171358,159
S00171359,189
S00171360,121
S00171361,173
S00171362,139
S00171363,106
S00171364,181
S00171365,143
S00171366,97
S00171367,127
S00171368,65
S00171369,106
S00171370,117
S00171371,175
S00171372,85
S00171373,66
S00171374,72
S00171375,199
S00171376,163
S00171377,66
S00171378,120
S00171379,112
S00171380,161
S00171381,108
S00171382,122
S00171383,191
S00171384,99
S00171385,105
S00171386,139
S00171387,91
S00171388,101
S00171389,72
S00171390,152
S00171391,137
S00171392,103
S00171393,77
S00171394,106
S00171395,148
S00171396,72
S00171397,96
S00171398,116
S00171399,121
S00171400,181
S00171401,75
S00171402,97
S00171403,145
S00171404,92
S00171405,94
S00171406,118
S00171407,114
S00171408,104
S00171409,64
S00171410,78
S00171411,132
S00171412,120
S00171413,106
S00171414,72
S00171415,81
S00171416,191
S00171417,116
S00171418,118
S00171419,136
S00171420,101
S00171421,124
S00171422,70
S00171423,126
S00171424,97
S00171425,78
S00171426,112
S00171427,97
S00171428,127
S00171429,118
S00171430,114
S00171431,98
S00171432,112
S00171433,138
S00171434,92
S00171435,99
S00171436,61
S00171437,139
S00171438,72
S00171439,157
S00171440,132
S00171441,84
S00171442,90
S00171443,72
S00171444,88
S00171445,107
S00171446,107
S00171447,147
S00171448,83
S00171449,124
S00171450,128
S00171451,104
S00171452,99
S00171453,185
S00171454,124
S00171455,106
S00171456,154
S00171457,176
S00171458,128
S00171459,103
S00171460,98
S00171461,81
S00171462,84
S00171463,158
S00171464,103
S00171465,207
S00171466,154
S00171467,125
S00171468,96
S00171469,108
S00171470,193
S00171471,70
S00171472,85
S00171473,73
S00171474,71
S00171475,214
S00171476,156
S00171477,135
S00171478,114
S00171479,95
S00171480,83
S00171481,105
S00171482,80
S00171483,63
S00171484,106
S00171485,107
S00171486,119
S00171487,145
S00171488,136
S00171489,108
S00171490,67
S00171491,75
S00171492,105
S00171493,82
S00171494,79
S00171495,86
S00171496,140
S00171497,135
S00171498,118
S00171499,120
S00171500,87
S00171501,114
S00171502,140
S00171503,100
S00171504,84
S00171505,90
S00171506,123
S00171507,88
S00171508,78
S00171509,68
S00171510,77
S00171511,103
S00171512,96
S00171513,84
S00171514,109
S00171515,90
S00171516,91
S00171517,116
S00171518,95
S00171519,78
S00171520,64
S00171521,110
S00171522,67
S00171523,116
S00171524,89
S00171525,113
S00171526,66
S00171527,120
S00171528,66
S00171529,80
S00171530,120
S00171531,118
S00171532,104
S00171533,110
S00171534,100
S00171535,126
S00171536,147
S00171537,113
S00171538,140
S00171539,150
S00171540,127
S00171541,116
S00171542,104
S00171543,92
S00171544,109
S00171545,152
S00171546,120
S00171547,90
S00171548,122
S00171549,115
S00171550,107
S00171551,174
S00171552,68
S00171553,79
S00171554,125
S00171555,66
S00171556,107
S00171557,105
S00171558,78
S00171559,75
S00171560,94
S00171561,63
S00171562,125
S00171563,75
S00171564,107
S00171565,157
S00171566,102
S00171567,92
S00171568,102
S00171569,118
S00171570,106
S00171571,105
S00171572,128
S00171573,123
S00171574,101
S00171575,143
S00171576,63
S00171577,208
S00171578,107
S00171579,93
S00171580,119
S00171581,88
S00171582,84
S00171583,92
S00171584,60
S00171585,103
S00171586,88
S00171587,86
S00171588,189
S00171589,122
S00171590,87
S00171591,181
S00171592,89
S00171593,63
S00171594,115
S00171595,96
S00171596,81
S00171597,480
S00171598,91
S00171599,104
S00171600,101
S00171601,104
S00171602,113
S00171603,112
S00171604,98
S00171605,157
S00171606,89
S00171607,95
S00171608,101
S00171609,140
S00171610,112
S00171611,123
S00171612,130
S00171613,106
S00171614,97
S00171615,81
S00171616,146
S00171617,117
S00171618,111
S00171619,61
S00171620,113
S00171621,141
S00171622,72
S00171623,161
S00171624,115
S00171625,111
S00171626,114
S00171627,118
S00171628,147
S00171629,204
S00171630,108
S00171631,86
S00171632,99
S00171633,147
S00171634,104
S00171635,85
S00171636,96
S00171637,122
S00171638,93
S00171639,101
S00171640,103
S00171641,173
S00171642,147
S00171643,124
S00171644,95
S00171645,64
S00171646,103
S00171647,73
S00171648,93
S00171649,185
S00171650,88
S00171651,108
S00171652,106
S00171653,113
S00171654,192
S00171655,93
S00171656,153
S00171657,79
S00171658,102
S00171659,201
S00171660,78
S00171661,87
S00171662,106
S00171663,137
S00171664,91
S00171665,97
S00171666,124
S00171667,99
S00171668,158
S00171669,125
S00171670,68
S00171671,111
S00171672,156
S00171673,63
S00171674,102
S00171675,100
S00171676,119
S00171677,133
S00171678,87
S00171679,125
S00171680,88
S00171681,69
S00171682,109
S00171683,102
S00171684,110
S00171685,67
S00171686,101
S00171687,120
S00171688,221
S00171689,162
S00171690,121
S00171691,137
S00171692,115
S00171693,87
S00171694,73
S00171695,67
S00171696,95
S00171697,154
S00171698,62
S00171699,120
S00171700,84
S00171701,85
S00171702,118
S00171703,89
S00171704,141
S00171705,121
S00171706,108
S00171707,155
S00171708,69
S00171709,178
S00171710,78
S00171711,130
S00171712,166
S00171713,152
S00171714,123
S00171715,104
S00171716,122
S00171717,129
S00171718,83
S00171719,98
S00171720,117
S00171721,167
S00171722,155
S00171723,132
S00171724,113
S00171725,84
S00171726,144
S00171727,96
S00171728,110
S00171729,102
S00171730,101
S00171731,116
S00171732,94
S00171733,97
S00171734,81
S00171735,110
S00171736,104
S00171737,115
S00171738,100
S00171739,142
S00171740,132
S00171741,116
S00171742,108
S00171743,124
S00171744,123
S00171745,92
S00171746,110
S00171747,127
S00171748,134
S00171749,143
S00171750,98
S00171751,71
S00171752,77
S00171753,152
S00171754,130
S00171755,120
S00171756,137
S00171757,111
S00171758,139
S00171759,73
S00171760,118
S00171761,92
S00171762,142
S00171763,90
S00171764,80
S00171765,89
S00171766,104
S00171767,139
S00171768,62
S00171769,109
S00171770,93
S00171771,128
S00171772,80
S00171773,80
S00171774,79
S00171775,106
S00171776,60
S00171777,117
S00171778,93
S00171779,153
S00171780,68
S00171781,112
S00171782,159
S00171783,99
S00171784,155
S00171785,118
S00171786,104
S00171787,75
S00171788,87
S00171789,104
S00171790,124
S00171791,97
S00171792,122
S00171793,79
S00171794,99
S00171795,76
S00171796,108
S00171797,96
S00171798,97
S00171799,116
S00171800,145
S00171801,148
S00171802,84
S00171803,67
S00171804,104
S00171805,73
S00171806,201
S00171807,102
S00171808,151
S00171809,114
S00171810,150
S00171811,120
S00171812,171
S00171813,174
S00171814,65
S00171815,166
S00171816,60
S00171817,131
S00171818,71
S00171819,132
S00171820,154
S00171821,218
S00171822,101
S00171823,109
S00171824,122
S00171825,86
S00171826,150
S00171827,147
S00171828,141
S00171829,432
S00171830,127
S00171831,134
S00171832,155
S00171833,80
S00171834,75
S00171835,121
S00171836,214
S00171837,149
S00171838,111
S00171839,153
S00171840,193
S00171841,135
S00171842,100
S00171843,158
S00171844,149
S00171845,151
S00171846,168
S00171847,123
S00171848,171
S00171849,107
S00171850,65
S00171851,66
S00171852,90
S00171853,78
S00171854,162
S00171855,86
S00171856,145
S00171857,117
S00171858,131
S00171859,145
S00171860,147
S00171861,192
S00171862,160
S00171863,181
S00171864,153
S00171865,101
S00171866,134
S00171867,151
S00171868,190
S00171869,137
S00171870,101
S00171871,216
S00171872,71
S00171873,108
S00171874,143
S00171875,172
S00171876,149
S00171877,117
S00171878,74
S00171879,75
S00171880,108
S00171881,91
S00171882,150
S00171883,129
S00171884,170
S00171885,77
S00171886,76
S00171887,135
S00171888,65
S00171889,86
S00171890,111
S00171891,72
S00171892,181
S00171893,159
S00171894,104
S00171895,72
S00171896,230
S00171897,132
S00171898,194
S00171899,157
S00171900,77
S00171901,156
S00171902,173
S00171903,101
S00171904,139
S00171905,91
S00171906,187
S00171907,120
S00171908,116
S00171909,93
S00171910,165
S00171911,130
S00171912,119
S00171913,64
S00171914,123
S00171915,113
S00171916,78
S00171917,77
S00171918,190
S00171919,139
S00171920,108
S00171921,98
S00171922,113
S00171923,158
S00171924,74
S00171925,154
S00171926,120
S00171927,67
S00171928,127
S00171929,114
S00171930,175
S00171931,137
S00171932,132
S00171933,91
S00171934,74
S00171935,147
S00171936,100
S00171937,117
S00171938,135
S00171939,177
S00171940,130
S00171941,97
S00171942,143
S00171943,96
S00171944,185
S00171945,144
S00171946,95
S00171947,85
S00171948,61
S00171949,123
S00171950,120
S00171951,115
S00171952,156
S00171953,125
S00171954,141
S00171955,89
S00171956,112
S00171957,98
S00171958,140
S00171959,73
S00171960,144
S00171961,88
S00171962,78
S00171963,213
S00171964,83
S00171965,161
S00171966,126
S00171967,105
S00171968,189
S00171969,123
S00171970,127
S00171971,99
S00171972,151
S00171973,192
S00171974,201
S00171975,155
S00171976,68
S00171977,121
S00171978,173
S00171979,139
S00171980,109
S00171981,149
S00171982,108
S00171983,91
S00171984,83
S00171985,111
S00171986,71
S00171987,181
S00171988,103
S00171989,92
S00171990,143
S00171991,128
S00171992,94
S00171993,133
S00171994,116
S00171995,113
S00171996,104
S00171997,127
S00171998,129
S00171999,190
S00172000,90
S00172001,85
S00172002,154
S00172003,90
S00172004,198
S00172005,203
S00172006,89
S00172007,204
S00172008,135
S00172009,71
S00172010,62
S00172011,152
S00172012,139
S00172013,124
S00172014,103
S00172015,116
S00172016,130
S00172017,182
S00172018,127
S00172019,162
S00172020,112
S00172021,79
S00172022,100
S00172023,100
S00172024,90
S00172025,191
S00172026,125
S00172027,121
S00172028,65
S00172029,135
S00172030,161
S00172031,88
S00172032,178
S00172033,127
S00172034,114
S00172035,105
S00172036,106
S00172037,144
S00172038,116
S00172039,74
S00172040,129
S00172041,184
S00172042,74
S00172043,127
S00172044,101
S00172045,67
S00172046,89
S00172047,104
S00172048,97
S00172049,101
S00172050,113
S00172051,87
S00172052,66
S00172053,145
S00172054,179
S00172055,131
S00172056,113
S00172057,116
S00172058,65
S00172059,84
S00172060,129
S00172061,79
S00172062,124
S00172063,142
S00172064,166
S00172065,61
S00172066,121
S00172067,221
S00172068,155
S00172069,105
S00172070,88
S00172071,151
S00172072,118
S00172073,107
S00172074,116
S00172075,129
S00172076,126
S00172077,134
S00172078,147
S00172079,162
S00172080,161
S00172081,176
S00172082,113
S00172083,83
S00172084,342
S00172085,150
S00172086,123
S00172087,135
S00172088,150
S00172089,102
S00172090,155
S00172091,121
S00172092,117
S00172093,89
S00172094,173
S00172095,111
S00172096,137
S00172097,122
S00172098,78
S00172099,84
S00172100,124
S00172101,127
S00172102,146
S00172103,91
S00172104,143
S00172105,72
S00172106,178
S00172107,152
S00172108,69
S00172109,82
S00172110,199
S00172111,100
S00172112,140
S00172113,80
S00172114,116
S00172115,132
S00172116,128
S00172117,66
S00172118,112
S00172119,197
S00172120,140
S00172121,136
S00172122,105
S00172123,90
S00172124,117
S00172125,115
S00172126,106
S00172127,95
S00172128,148
S00172129,94
S00172130,159
S00172131,138
S00172132,134
S00172133,131
S00172134,97
S00172135,147
S00172136,200
S00172137,100
S00172138,247
S00172139,214
S00172140,119
S00172141,109
S00172142,114
S00172143,198
S00172144,165
S00172145,225
S00172146,202
S00172147,115
S00172148,167
S00172149,164
S00172150,132
S00172151,138
S00172152,138
S00172153,139
S00172154,85
S00172155,194
S00172156,93
S00172157,182
S00172158,196
S00172159,161
S00172160,180
S00172161,170
S00172162,106
S00172163,174
S00172164,141
S00172165,149
S00172166,105
S00172167,106
S00172168,111
S00172169,91
S00172170,217
S00172171,112
S00172172,139
S00172173,113
S00172174,168
S00172175,195
S00172176,155
S00172177,107
S00172178,70
S00172179,103
S00172180,190
S00172181,110
S00172182,146
S00172183,175
S00172184,160
S00172185,181
S00172186,202
S00172187,117
S00172188,110
S00172189,65
S00172190,210
S00172191,125
S00172192,87
S00172193,250
S00172194,82
S00172195,124
S00172196,217
S00172197,130
S00172198,132
S00172199,140
S00172200,153
S00172201,103
S00172202,215
S00172203,122
S00172204,109
S00172205,74
S00172206,86
S00172207,74
S00172208,99
S00172209,124
S00172210,198
S00172211,142
S00172212,118
S00172213,140
S00172214,87
S00172215,114
S00172216,181
S00172217,90
S00172218,121
S00172219,104
S00172220,123
S00172221,149
S00172222,148
S00172223,113
S00172224,91
S00172225,113
S00172226,130
S00172227,132
S00172228,95
S00172229,265
S00172230,132
S00172231,148
S00172232,93
S00172233,166
S00172234,98
S00172235,150
S00172236,125
S00172237,98
S00172238,158
S00172239,97
S00172240,188
S00172241,101
S00172242,114
S00172243,123
S00172244,112
S00172245,81
S00172246,83
S00172247,92
S00172248,104
S00172249,89
S00172250,153
S00172251,190
S00172252,198
S00172253,148
S00172254,87
S00172255,63
S00172256,132
S00172257,143
S00172258,108
S00172259,105
S00172260,127
S00172261,137
S00172262,95
S00172263,142
S00172264,166
S00172265,106
S00172266,130
S00172267,103
S00172268,102
S00172269,111
S00172270,127
S00172271,96
S00172272,59
S00172273,141
S00172274,95
S00172275,105
S00172276,92
S00172277,184
S00172278,94
S00172279,98
S00172280,81
S00172281,174
S00172282,85
S00172283,141
S00172284,116
S00172285,156
S00172286,64
S00172287,176
S00172288,64
S00172289,104
S00172290,89
S00172291,73
S00172292,86
S00172293,119
S00172294,80
S00172295,140
S00172296,118
S00172297,102
S00172298,100
S00172299,106
S00172300,106
S00172301,106
S00172302,81
S00172303,103
S00172304,75
S00172305,65
S00172306,105
S00172307,191
S00172308,186
S00172309,161
S00172310,117
S00172311,138
S00172312,150
S00172313,121
S00172314,63
S00172315,95
S00172316,96
S00172317,63
S00172318,137
S00172319,77
S00172320,131
S00172321,111
S00172322,72
S00172323,106
S00172324,100
S00172325,83
S00172326,78
S00172327,74
S00172328,115
S00172329,89
S00172330,97
S00172331,114
S00172332,103
S00172333,102
S00172334,136
S00172335,97
S00172336,131
S00172337,76
S00172338,97
S00172339,130
S00172340,88
S00172341,75
S00172342,92
S00172343,99
S00172344,64
S00172345,174
S00172346,97
S00172347,112
S00172348,96
S00172349,108
S00172350,134
S00172351,71
S00172352,99
S00172353,83
S00172354,121
S00172355,114
S00172356,100
S00172357,176
S00172358,90
S00172359,72
S00172360,201
S00172361,61
S00172362,123
S00172363,179
S00172364,109
S00172365,105
S00172366,72
S00172367,67
S00172368,85
S00172369,111
S00172370,105
S00172371,141
S00172372,86
S00172373,65
S00172374,224
S00172375,147
S00172376,90
S00172377,77
S00172378,91
S00172379,93
S00172380,147
S00172381,96
S00172382,175
S00172383,92
S00172384,75
S00172385,138
S00172386,182
S00172387,185
S00172388,169
S00172389,107
S00172390,99
S00172391,180
S00172392,284
S00172393,100
S00172394,148
S00172395,88
S00172396,269
S00172397,223
S00172398,91
S00172399,77
S00172400,102
S00172401,88
S00172402,177
S00172403,106
S00172404,89
S00172405,113
S00172406,110
S00172407,192
S00172408,107
S00172409,81
S00172410,81
S00172411,154
S00172412,191
S00172413,91
S00172414,95
S00172415,133
S00172416,124
S00172417,125
S00172418,116
S00172419,128
S00172420,121
S00172421,108
S00172422,205
S00172423,84
S00172424,166
S00172425,86
S00172426,175
S00172427,100
S00172428,111
S00172429,161
S00172430,131
S00172431,103
S00172432,126
S00172433,150
S00172434,178
S00172435,104
S00172436,157
S00172437,159
S00172438,128
S00172439,108
S00172440,128
S00172441,120
S00172442,114
S00172443,97
S00172444,86
S00172445,141
S00172446,83
S00172447,112
S00172448,82
S00172449,150
S00172450,122
S00172451,230
S00172452,175
S00172453,144
S00172454,107
S00172455,112
S00172456,136
S00172457,66
S00172458,103
S00172459,67
S00172460,158
S00172461,77
S00172462,151
S00172463,98
S00172464,61
S00172465,135
S00172466,110
S00172467,122
S00172468,105
S00172469,103
S00172470,86
S00172471,115
S00172472,92
S00172473,86
S00172474,129
S00172475,67
S00172476,87
S00172477,187
S00172478,108
S00172479,105
S00172480,73
S00172481,73
S00172482,98
S00172483,92
S00172484,93
S00172485,86
S00172486,70
S00172487,100
S00172488,84
S00172489,80
S00172490,197
S00172491,226
S00172492,69
S00172493,94
S00172494,116
S00172495,100
S00172496,252
S00172497,121
S00172498,205
S00172499,87
S00172500,71
S00172501,65
S00172502,114
S00172503,70
S00172504,84
S00172505,64
S00172506,173
S00172507,78
S00172508,121
S00172509,112
S00172510,131
S00172511,98
S00172512,72
S00172513,141
S00172514,150
S00172515,155
S00172516,144
S00172517,79
S00172518,143
S00172519,97
S00172520,132
S00172521,57
S00172522,101
S00172523,143
S00172524,124
